,row_id,icd9_code,short_title,long_title
36,210,01220,Isol tracheal tb-unspec,"Isolated tracheal or bronchial tuberculosis, unspecified"
37,211,01221,Isol tracheal tb-no exam,"Isolated tracheal or bronchial tuberculosis, bacteriological or histological examination not done"
38,212,01222,Isol trach tb-exam unkn,"Isolated tracheal or bronchial tuberculosis, bacteriological or histological examination unknown (at present)"
39,213,01223,Isolat trach tb-micro dx,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli found (in sputum) by microscopy"
40,214,01224,Isol tracheal tb-cult dx,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
41,215,01225,Isolat trach tb-histo dx,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
42,216,01226,Isolat trach tb-oth test,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
43,217,01230,TB laryngitis-unspec,"Tuberculous laryngitis, unspecified"
44,218,01231,TB laryngitis-no exam,"Tuberculous laryngitis, bacteriological or histological examination not done"
45,219,01232,TB laryngitis-exam unkn,"Tuberculous laryngitis, bacteriological or histological examination unknown (at present)"
46,220,01233,TB laryngitis-micro dx,"Tuberculous laryngitis, tubercle bacilli found (in sputum) by microscopy"
47,221,01234,TB laryngitis-cult dx,"Tuberculous laryngitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
48,222,01235,TB laryngitis-histo dx,"Tuberculous laryngitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
49,604,01792,TB organ NEC-exam unkn,"Tuberculosis of other specified organs, bacteriological or histological examination unknown (at present)"
50,223,01236,TB laryngitis-oth test,"Tuberculous laryngitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
51,224,01280,Resp TB NEC-unspec,"Other specified respiratory tuberculosis, unspecified"
52,225,01281,Resp TB NEC-no exam,"Other specified respiratory tuberculosis, bacteriological or histological examination not done"
53,226,01282,Resp TB NEC-exam unkn,"Other specified respiratory tuberculosis, bacteriological or histological examination unknown (at present)"
54,227,01283,Resp TB NEC-micro dx,"Other specified respiratory tuberculosis, tubercle bacilli found (in sputum) by microscopy"
55,228,01284,Resp TB NEC-cult dx,"Other specified respiratory tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
56,229,01285,Resp TB NEC-histo dx,"Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
57,230,01286,Resp TB NEC-oth test,"Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
58,231,01300,TB meningitis-unspec,"Tuberculous meningitis, unspecified"
59,232,01301,TB meningitis-no exam,"Tuberculous meningitis, bacteriological or histological examination not done"
60,233,0010,Cholera d/t vib cholerae,Cholera due to vibrio cholerae
61,234,0011,Cholera d/t vib el tor,Cholera due to vibrio cholerae el tor
62,235,0019,Cholera NOS,"Cholera, unspecified"
63,236,0020,Typhoid fever,Typhoid fever
64,237,0021,Paratyphoid fever a,Paratyphoid fever A
65,238,0022,Paratyphoid fever b,Paratyphoid fever B
66,239,0023,Paratyphoid fever c,Paratyphoid fever C
67,240,0029,Paratyphoid fever NOS,"Paratyphoid fever, unspecified"
68,241,0030,Salmonella enteritis,Salmonella gastroenteritis
69,242,0031,Salmonella septicemia,Salmonella septicemia
70,243,00320,Local salmonella inf NOS,"Localized salmonella infection, unspecified"
71,244,00321,Salmonella meningitis,Salmonella meningitis
72,245,00322,Salmonella pneumonia,Salmonella pneumonia
73,246,00323,Salmonella arthritis,Salmonella arthritis
74,247,00324,Salmonella osteomyelitis,Salmonella osteomyelitis
75,248,00329,Local salmonella inf NEC,Other localized salmonella infections
76,249,0038,Salmonella infection NEC,Other specified salmonella infections
77,250,0039,Salmonella infection NOS,"Salmonella infection, unspecified"
78,251,0040,Shigella dysenteriae,Shigella dysenteriae
79,252,0041,Shigella flexneri,Shigella flexneri
80,253,0042,Shigella boydii,Shigella boydii
81,254,0043,Shigella sonnei,Shigella sonnei
82,255,0048,Shigella infection NEC,Other specified shigella infections
83,256,0049,Shigellosis NOS,"Shigellosis, unspecified"
84,257,0050,Staph food poisoning,Staphylococcal food poisoning
85,258,0051,Botulism food poisoning,Botulism food poisoning
86,259,0052,Food pois d/t c. perfrin,Food poisoning due to Clostridium perfringens (C. welchii)
87,260,0053,Food pois: clostrid NEC,Food poisoning due to other Clostridia
88,261,0054,Food pois: v. parahaem,Food poisoning due to Vibrio parahaemolyticus
89,262,00581,Food poisn d/t v. vulnif,Food poisoning due to Vibrio vulnificus
90,263,00589,Bact food poisoning NEC,Other bacterial food poisoning
91,264,0059,Food poisoning NOS,"Food poisoning, unspecified"
92,265,0060,Ac amebiasis w/o abscess,Acute amebic dysentery without mention of abscess
93,266,0061,Chr amebiasis w/o absces,Chronic intestinal amebiasis without mention of abscess
94,267,0062,Amebic nondysent colitis,Amebic nondysenteric colitis
95,268,01676,TB fem gen NEC-oth test,"Tuberculosis of other female genital organs, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
96,269,01690,Gu TB NOS-unspec,"Genitourinary tuberculosis, unspecified, unspecified"
97,270,01691,Gu TB NOS-no exam,"Genitourinary tuberculosis, unspecified, bacteriological or histological examination not done"
98,271,01692,Gu TB NOS-exam unkn,"Genitourinary tuberculosis, unspecified, bacteriological or histological examination unknown (at present)"
99,272,01693,Gu TB NOS-micro dx,"Genitourinary tuberculosis, unspecified, tubercle bacilli found (in sputum) by microscopy"
100,273,01694,Gu TB NOS-cult dx,"Genitourinary tuberculosis, unspecified, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
101,274,01695,Gu TB NOS-histo dx,"Genitourinary tuberculosis, unspecified, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
102,275,01696,Gu TB NOS-oth test,"Genitourinary tuberculosis, unspecified, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
103,276,01700,TB skin/subcutan-unspec,"Tuberculosis of skin and subcutaneous cellular tissue, unspecified"
104,277,01701,TB skin/subcut-no exam,"Tuberculosis of skin and subcutaneous cellular tissue, bacteriological or histological examination not done"
105,278,01702,TB skin/subcut-exam unkn,"Tuberculosis of skin and subcutaneous cellular tissue, bacteriological or histological examination unknown (at present)"
106,279,01703,TB skin/subcut-micro dx,"Tuberculosis of skin and subcutaneous cellular tissue, tubercle bacilli found (in sputum) by microscopy"
107,280,01704,TB skin/subcut-cult dx,"Tuberculosis of skin and subcutaneous cellular tissue, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
108,281,01705,TB skin/subcut-histo dx,"Tuberculosis of skin and subcutaneous cellular tissue, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
109,282,01706,TB skin/subcut-oth test,"Tuberculosis of skin and subcutaneous cellular tissue, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
110,283,01710,Erythema nodos tb-unspec,"Erythema nodosum with hypersensitivity reaction in tuberculosis, unspecified"
111,284,01711,Erythem nodos tb-no exam,"Erythema nodosum with hypersensitivity reaction in tuberculosis, bacteriological or histological examination not done"
112,285,01712,Erythem nod tb-exam unkn,"Erythema nodosum with hypersensitivity reaction in tuberculosis, bacteriological or histological examination unknown (at present)"
113,286,01713,Erythem nod tb-micro dx,"Erythema nodosum with hypersensitivity reaction in tuberculosis, tubercle bacilli found (in sputum) by microscopy"
114,287,01714,Erythem nodos tb-cult dx,"Erythema nodosum with hypersensitivity reaction in tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
115,288,01715,Erythem nod tb-histo dx,"Erythema nodosum with hypersensitivity reaction in tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
116,1,01716,Erythem nod tb-oth test,"Erythema nodosum with hypersensitivity reaction in tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
117,2,01720,TB periph lymph-unspec,"Tuberculosis of peripheral lymph nodes, unspecified"
118,3,01721,TB periph lymph-no exam,"Tuberculosis of peripheral lymph nodes, bacteriological or histological examination not done"
119,4,01722,TB periph lymph-exam unk,"Tuberculosis of peripheral lymph nodes, bacteriological or histological examination unknown (at present)"
120,5,01723,TB periph lymph-micro dx,"Tuberculosis of peripheral lymph nodes, tubercle bacilli found (in sputum) by microscopy"
121,6,01724,TB periph lymph-cult dx,"Tuberculosis of peripheral lymph nodes, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
122,7,01725,TB periph lymph-histo dx,"Tuberculosis of peripheral lymph nodes, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
123,8,01726,TB periph lymph-oth test,"Tuberculosis of peripheral lymph nodes, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
124,9,01730,TB of eye-unspec,"Tuberculosis of eye, unspecified"
125,10,01731,TB of eye-no exam,"Tuberculosis of eye, bacteriological or histological examination not done"
126,11,01732,TB of eye-exam unkn,"Tuberculosis of eye, bacteriological or histological examination unknown (at present)"
127,12,01733,TB of eye-micro dx,"Tuberculosis of eye, tubercle bacilli found (in sputum) by microscopy"
128,13,01734,TB of eye-cult dx,"Tuberculosis of eye, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
129,14,01735,TB of eye-histo dx,"Tuberculosis of eye, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
130,15,01736,TB of eye-oth test,"Tuberculosis of eye, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
131,16,01740,TB of ear-unspec,"Tuberculosis of ear, unspecified"
132,17,01741,TB of ear-no exam,"Tuberculosis of ear, bacteriological or histological examination not done"
133,18,01742,TB of ear-exam unkn,"Tuberculosis of ear, bacteriological or histological examination unknown (at present)"
134,19,01743,TB of ear-micro dx,"Tuberculosis of ear, tubercle bacilli found (in sputum) by microscopy"
135,20,01744,TB of ear-cult dx,"Tuberculosis of ear, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
136,21,01745,TB of ear-histo dx,"Tuberculosis of ear, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
137,22,01746,TB of ear-oth test,"Tuberculosis of ear, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
138,23,01750,TB of thyroid-unspec,"Tuberculosis of thyroid gland, unspecified"
139,24,01751,TB of thyroid-no exam,"Tuberculosis of thyroid gland, bacteriological or histological examination not done"
140,25,01752,TB of thyroid-exam unkn,"Tuberculosis of thyroid gland, bacteriological or histological examination unknown (at present)"
141,26,01753,TB of thyroid-micro dx,"Tuberculosis of thyroid gland, tubercle bacilli found (in sputum) by microscopy"
142,27,01754,TB of thyroid-cult dx,"Tuberculosis of thyroid gland, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
143,28,01755,TB of thyroid-histo dx,"Tuberculosis of thyroid gland, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
144,29,01756,TB of thyroid-oth test,"Tuberculosis of thyroid gland, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
145,30,01760,TB of adrenal-unspec,"Tuberculosis of adrenal glands, unspecified"
146,31,01761,TB of adrenal-no exam,"Tuberculosis of adrenal glands, bacteriological or histological examination not done"
147,32,01762,TB of adrenal-exam unkn,"Tuberculosis of adrenal glands, bacteriological or histological examination unknown (at present)"
148,33,01763,TB of adrenal-micro dx,"Tuberculosis of adrenal glands, tubercle bacilli found (in sputum) by microscopy"
149,34,01764,TB of adrenal-cult dx,"Tuberculosis of adrenal glands, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
150,35,01765,TB of adrenal-histo dx,"Tuberculosis of adrenal glands, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
151,36,01766,TB of adrenal-oth test,"Tuberculosis of adrenal glands, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
152,37,01770,TB of spleen-unspec,"Tuberculosis of spleen, unspecified"
153,38,01771,TB of spleen-no exam,"Tuberculosis of spleen, bacteriological or histological examination not done"
154,39,01772,TB of spleen-exam unkn,"Tuberculosis of spleen, bacteriological or histological examination unknown (at present)"
155,40,01773,TB of spleen-micro dx,"Tuberculosis of spleen, tubercle bacilli found (in sputum) by microscopy"
156,372,0863,Gambian trypanosomiasis,Gambian trypanosomiasis
157,41,01774,TB of spleen-cult dx,"Tuberculosis of spleen, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
158,42,01775,TB of spleen-histo dx,"Tuberculosis of spleen, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
159,43,01776,TB of spleen-oth test,"Tuberculosis of spleen, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
160,44,01780,TB esophagus-unspec,"Tuberculosis of esophagus, unspecified"
161,45,01781,TB esophagus-no exam,"Tuberculosis of esophagus, bacteriological or histological examination not done"
162,46,01782,TB esophagus-exam unkn,"Tuberculosis of esophagus, bacteriological or histological examination unknown (at present)"
163,47,01783,TB esophagus-micro dx,"Tuberculosis of esophagus, tubercle bacilli found (in sputum) by microscopy"
164,48,01784,TB esophagus-cult dx,"Tuberculosis of esophagus, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
165,49,01785,TB esophagus-histo dx,"Tuberculosis of esophagus, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
166,50,01786,TB esophagus-oth test,"Tuberculosis of esophagus, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
167,51,01790,TB of organ NEC-unspec,"Tuberculosis of other specified organs, unspecified"
168,52,01791,TB of organ NEC-no exam,"Tuberculosis of other specified organs, bacteriological or histological examination not done"
169,53,0063,Amebic liver abscess,Amebic liver abscess
170,54,0064,Amebic lung abscess,Amebic lung abscess
171,55,0065,Amebic brain abscess,Amebic brain abscess
172,56,0066,Amebic skin ulceration,Amebic skin ulceration
173,57,0068,Amebic infection NEC,Amebic infection of other sites
174,58,0069,Amebiasis NOS,"Amebiasis, unspecified"
175,59,0070,Balantidiasis,Balantidiasis
176,60,0071,Giardiasis,Giardiasis
177,61,0072,Coccidiosis,Coccidiosis
178,62,0073,Intest trichomoniasis,Intestinal trichomoniasis
179,63,0074,Cryptosporidiosis,Cryptosporidiosis
180,64,0075,Cyclosporiasis,Cyclosporiasis
181,65,0078,Protozoal intest dis NEC,Other specified protozoal intestinal diseases
182,66,0079,Protozoal intest dis NOS,Unspecified protozoal intestinal disease
183,67,00800,Intest infec e coli NOS,"Intestinal infection due to E. coli, unspecified"
184,68,00801,Int inf e coli entrpath,Intestinal infection due to enteropathogenic E. coli
185,69,00802,Int inf e coli entrtoxgn,Intestinal infection due to enterotoxigenic E. coli
186,70,00803,Int inf e coli entrnvsv,Intestinal infection due to enteroinvasive E. coli
187,71,00804,Int inf e coli entrhmrg,Intestinal infection due to enterohemorrhagic E. coli
188,72,00809,Int inf e coli spcf NEC,Intestinal infection due to other intestinal E. coli infections
189,73,0081,Arizona enteritis,Intestinal infection due to arizona group of paracolon bacilli
190,74,0082,Aerobacter enteritis,Intestinal infection due to aerobacter aerogenes
191,75,0083,Proteus enteritis,Intestinal infection due to proteus (mirabilis) (morganii)
192,76,00841,Staphylococc enteritis,Intestinal infection due to staphylococcus
193,77,00842,Pseudomonas enteritis,Intestinal infection due to pseudomonas
194,78,00843,Int infec campylobacter,Intestinal infection due to campylobacter
195,79,00844,Int inf yrsnia entrcltca,Intestinal infection due to yersinia enterocolitica
196,80,00845,Int inf clstrdium dfcile,Intestinal infection due to Clostridium difficile
197,81,00846,Intes infec oth anerobes,Intestinal infection due to other anaerobes
198,82,00847,Int inf oth grm neg bctr,Intestinal infection due to other gram-negative bacteria
199,83,00849,Bacterial enteritis NEC,Intestinal infection due to other organisms
200,84,0085,Bacterial enteritis NOS,"Bacterial enteritis, unspecified"
201,85,00861,Intes infec rotavirus,Enteritis due to rotavirus
202,86,00862,Intes infec adenovirus,Enteritis due to adenovirus
203,87,00863,Int inf norwalk virus,Enteritis due to norwalk virus
204,88,00864,Int inf oth sml rnd vrus,Enteritis due to other small round viruses [SRV's]
205,89,00865,Enteritis d/t calicivirs,Enteritis due to calicivirus
206,90,00866,Intes infec astrovirus,Enteritis due to astrovirus
207,91,00867,Int inf enterovirus NEC,Enteritis due to enterovirus nec
208,92,00869,Other viral intes infec,Enteritis due to other viral enteritis
209,93,0088,Viral enteritis NOS,"Intestinal infection due to other organism, not elsewhere classified"
210,94,0090,Infectious enteritis NOS,"Infectious colitis, enteritis, and gastroenteritis"
211,95,0091,Enteritis of infect orig,"Colitis, enteritis, and gastroenteritis of presumed infectious origin"
212,96,0092,Infectious diarrhea NOS,Infectious diarrhea
213,97,0093,Diarrhea of infect orig,Diarrhea of presumed infectious origin
214,98,01000,Prim TB complex-unspec,"Primary tuberculous infection, unspecified"
215,99,01001,Prim TB complex-no exam,"Primary tuberculous infection, bacteriological or histological examination not done"
216,100,01002,Prim TB complex-exm unkn,"Primary tuberculous infection, bacteriological or histological examination unknown (at present)"
217,101,01003,Prim TB complex-micro dx,"Primary tuberculous infection, tubercle bacilli found (in sputum) by microscopy"
218,102,01004,Prim TB complex-cult dx,"Primary tuberculous infection, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
219,103,01005,Prim TB complex-histo dx,"Primary tuberculous infection, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
220,104,01006,Prim TB complex-oth test,"Primary tuberculous infection, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
221,105,01010,Prim TB pleurisy-unspec,"Tuberculous pleurisy in primary progressive tuberculosis, unspecified"
222,106,01011,Prim TB pleurisy-no exam,"Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination not done"
223,373,0864,Rhodesian trypanosomias,Rhodesian trypanosomiasis
224,107,01012,Prim TB pleur-exam unkn,"Tuberculous pleurisy in primary progressive tuberculosis, bacteriological or histological examination unknown (at present)"
225,108,01013,Prim TB pleuris-micro dx,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy"
226,109,01014,Prim TB pleurisy-cult dx,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
227,110,01015,Prim TB pleuris-histo dx,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
228,111,01016,Prim TB pleuris-oth test,"Tuberculous pleurisy in primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
229,112,01080,Prim prog TB NEC-unspec,"Other primary progressive tuberculosis, unspecified"
230,113,01081,Prim prog TB NEC-no exam,"Other primary progressive tuberculosis, bacteriological or histological examination not done"
231,114,01082,Prim pr TB NEC-exam unkn,"Other primary progressive tuberculosis, bacteriological or histological examination unknown (at present)"
232,115,01083,Prim prg TB NEC-micro dx,"Other primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy"
233,116,01084,Prim prog TB NEC-cult dx,"Other primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
234,117,01085,Prim prg TB NEC-histo dx,"Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
235,118,01086,Prim prg TB NEC-oth test,"Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
236,119,01090,Primary TB NOS-unspec,"Primary tuberculous infection, unspecified, unspecified"
237,120,01091,Primary TB NOS-no exam,"Primary tuberculous infection, unspecified, bacteriological or histological examination not done"
238,121,01092,Primary TB NOS-exam unkn,"Primary tuberculous infection, unspecified, bacteriological or histological examination unknown (at present)"
239,122,01093,Primary TB NOS-micro dx,"Primary tuberculous infection, unspecified, tubercle bacilli found (in sputum) by microscopy"
240,123,01094,Primary TB NOS-cult dx,"Primary tuberculous infection, unspecified, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
241,124,01095,Primary TB NOS-histo dx,"Primary tuberculous infection, unspecified, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
242,125,01096,Primary TB NOS-oth test,"Primary tuberculous infection, unspecified, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
243,126,01100,TB lung infiltr-unspec,"Tuberculosis of lung, infiltrative, unspecified"
244,127,01101,TB lung infiltr-no exam,"Tuberculosis of lung, infiltrative, bacteriological or histological examination not done"
245,128,01102,TB lung infiltr-exm unkn,"Tuberculosis of lung, infiltrative, bacteriological or histological examination unknown (at present)"
246,129,01103,TB lung infiltr-micro dx,"Tuberculosis of lung, infiltrative, tubercle bacilli found (in sputum) by microscopy"
247,130,01104,TB lung infiltr-cult dx,"Tuberculosis of lung, infiltrative, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
248,131,01105,TB lung infiltr-histo dx,"Tuberculosis of lung, infiltrative, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
249,132,01106,TB lung infiltr-oth test,"Tuberculosis of lung, infiltrative, tubercle bacilli not found bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
250,133,01110,TB lung nodular-unspec,"Tuberculosis of lung, nodular, unspecified"
251,134,01111,TB lung nodular-no exam,"Tuberculosis of lung, nodular, bacteriological or histological examination not done"
252,135,01112,TB lung nodul-exam unkn,"Tuberculosis of lung, nodular, bacteriological or histological examination unknown (at present)"
253,136,01113,TB lung nodular-micro dx,"Tuberculosis of lung, nodular, tubercle bacilli found (in sputum) by microscopy"
254,137,01114,TB lung nodular-cult dx,"Tuberculosis of lung, nodular, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
255,138,01115,TB lung nodular-histo dx,"Tuberculosis of lung, nodular, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically"
256,139,01116,TB lung nodular-oth test,"Tuberculosis of lung, nodular, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]"
257,140,01120,TB lung w cavity-unspec,"Tuberculosis of lung with cavitation, unspecified"
258,141,01121,TB lung w cavity-no exam,"Tuberculosis of lung with cavitation, bacteriological or histological examination not done"
259,142,01122,TB lung cavity-exam unkn,"Tuberculosis of lung with cavitation, bacteriological or histological examination unknown (at present)"
260,143,01123,TB lung w cavit-micro dx,"Tuberculosis of lung with cavitation, tubercle bacilli found (in sputum) by microscopy"
261,144,01124,TB lung w cavity-cult dx,"Tuberculosis of lung with cavitation, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture"
